instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-02c42e64-cab9-46ed-8769-8b4b268df45f,6.52,6.55,6.98,6.86,11.74,4.82,6.5,6.67,6.39,6.25,6.39,6.53,6.51,6.75,6.49,6.37,6.31,6.22,6.47,6.57,6.44,6.42,6.57,6.76,6.79,7.63,7.31,7.1,6.99,7.09,7.24
instance-02c564bf-063e-49a6-bd7d-94175906a4ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
instance-02c60627-651d-4cc8-b80f-97a411013be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,
instance-02c87961-9a68-483d-a2f5-46541e76d82b,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02c87c89-e584-45ee-86c0-3c4f6b3b26e9,1.53,1.43,1.47,1.56,2.2,1.53,1.48,1.47,1.48,1.71,1.6,1.84,1.55,1.54,1.66,1.46,1.53,1.45,2.59,1.43,1.47,1.73,1.49,1.42,1.36,1.88,1.53,1.52,1.51,1.47,1.58
instance-02c8a62a-efa4-482b-89b9-0ce3f24800c2,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,
instance-02c9c813-8fcb-44a1-ab0c-cfafa94c44dc,10.83,10.74,10.88,10.68,13.12,10.19,9.81,9.68,9.99,9.86,9.84,11.6,9.93,10.09,10.0,10.0,10.08,10.02,11.79,10.01,10.05,10.05,10.18,11.03,11.78,11.81,10.25,10.36,10.71,10.66,10.15
instance-02ca3fea-ddc5-4d65-858e-19f91f2a5752,7.96,7.52,8.02,8.22,7.63,7.96,8.23,8.27,8.75,8.37,8.96,8.61,7.76,7.74,7.55,7.96,8.23,9.2,8.33,8.18,8.12,8.01,7.64,8.27,8.3,7.8,7.78,7.6,7.52,7.66,7.89
instance-02cb1901-08c6-42e2-a042-bc5bcb87c5c7,,,,,,,,,,,,,,,,,,,,,,4.85,8.28,9.83,9.7,10.52,10.4,10.05,9.94,9.85,9.86
instance-02cbbf1f-5727-4465-a9ca-ca8b544a266c,7.48,7.59,7.5,4.56,6.26,7.47,7.55,7.4,7.38,7.32,7.27,7.21,7.65,7.47,7.51,7.42,7.4,7.32,6.1,,,,,,,,,,,,
instance-02cc08a9-c108-493d-ad7b-e6846f8145bd,2.95,3.16,12.13,8.41,3.49,2.43,2.19,2.39,2.36,2.36,2.37,2.31,2.34,2.41,2.33,2.31,2.45,5.73,3.14,2.27,2.28,2.43,2.35,2.68,2.33,2.38,2.52,2.3,2.29,2.31,2.61
instance-02cc2ad6-65d3-4b9b-a2f6-0f2098ea37c7,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,
instance-02ccbf89-ae53-4bd7-93ac-64a9cbac2a25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.58,1.65,,
instance-02cce5d1-bb27-4381-9b3d-dd42aa4ef0d3,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,
instance-02ce9f19-56ad-4a68-84bb-676740a3b80c,2.26,2.26,2.13,2.14,2.21,2.8,2.02,2.18,2.17,2.14,2.11,2.72,2.45,2.13,2.13,2.23,2.19,2.17,2.77,2.1,2.5,2.26,2.17,2.17,2.18,2.95,2.14,2.15,2.09,2.14,2.3
instance-02ceff4e-0245-4047-81a4-ce1e0ed75d34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
instance-02cfb19a-e241-4606-835b-a54260e3db35,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,
instance-02d049ce-c710-4200-affe-3fe2f0ec1947,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02d0ca02-5a88-4505-a2a0-d36a5cde7c28,2.55,2.57,2.6,2.58,3.53,2.54,2.52,2.57,2.49,2.45,2.42,2.59,3.39,2.6,2.59,2.59,2.52,2.38,3.45,2.43,2.51,2.54,2.47,2.42,2.36,2.86,2.78,2.45,2.39,2.34,2.54
instance-02d0e88f-04a7-4cf2-b5f4-1beebd6eeb79,69.17,68.98,69.06,69.33,68.92,68.93,69.09,69.08,69.06,69.08,69.16,69.59,69.13,13.51,6.18,8.42,7.38,6.53,6.21,4.82,7.59,8.15,5.36,7.41,13.07,13.69,11.65,7.86,8.7,7.23,6.6
instance-02d109e8-5d15-494b-839f-40e2988d706b,1.16,1.15,1.15,1.15,1.34,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,
instance-02d1354c-c255-4fb7-ae5d-40cebdc31b2a,15.94,9.94,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02d185b0-e5fd-42e3-9782-45941e764694,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
instance-02d19d54-8a8b-4790-8de2-b0d63d800967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87
instance-02d1f7ef-0c9f-4ca2-9be8-bf9c24a86910,17.94,18.69,19.47,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02d2451f-f210-47bf-90c4-46ac15ad0391,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,
instance-02d2868a-fd9b-46fb-9366-6a6928cb5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,
instance-02d2df1f-d2fd-4c65-8ea8-7784ad4f5f49,16.33,16.51,17.17,16.99,17.64,17.26,15.75,15.97,16.04,16.11,16.17,16.16,16.74,16.29,16.04,16.65,15.88,16.37,16.81,17.35,16.78,17.04,16.79,16.73,16.59,16.43,16.68,16.07,16.16,16.12,16.28
instance-02d32319-06c2-4c4d-92a3-2e474ae7380e,8.03,8.14,8.26,8.89,8.83,8.82,8.93,8.9,8.69,8.59,8.54,8.54,8.73,9.27,9.12,8.98,8.83,8.95,9.16,9.24,9.21,9.15,9.54,9.15,8.79,8.33,8.9,9.1,8.97,9.09,8.74
instance-02d329a6-6100-4a51-856b-fa940c569575,,,,,,19.27,1.87,1.75,,,,,,,,,,,,,,,,,,,,,,,
instance-02d34a02-8b15-4612-95ae-910bedceb39c,16.13,16.16,10.32,13.18,15.63,16.18,15.82,15.73,15.64,15.5,15.54,15.4,16.02,15.59,15.74,16.36,15.96,6.63,13.87,16.75,16.7,16.48,16.73,16.73,16.38,16.41,15.81,15.72,15.67,15.36,15.28
instance-02d38000-c35e-405f-b0cb-1de767823f69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,
instance-02d3874d-d889-4136-9ec1-be0bc341f924,2.06,2.04,2.05,2.0,2.31,2.02,2.04,,,,,,,,,,,,,,,,,,,,,,,,
instance-02d3e20b-ee88-4e18-8b34-c5418632a69c,,,,,,,,,,,,,,,,,,,13.85,8.46,8.28,8.22,8.23,8.28,8.05,7.83,7.8,7.37,7.53,7.36,7.53
instance-02d409b8-8d92-4929-8030-e590415a8fba,,,,,,,,,,,,,,,,,,15.04,15.72,15.23,15.32,15.14,15.18,15.15,10.88,,,,,,
instance-02d4e8b8-2938-464f-88a7-4d83d645b370,,,,,,,,,,,,,,,,,,,,6.15,,,,,,,,,,,
instance-02d52e90-6e9d-4da7-a648-182be3735457,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,
instance-02d64394-bf37-4e4e-93fd-2f376053d2af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,
instance-02d685b8-cf0d-4f3b-b71a-bae0d1d84b7f,2.56,2.42,2.39,2.28,3.22,2.44,2.55,2.63,2.38,2.39,2.69,3.3,2.39,2.5,2.65,2.43,2.46,2.43,3.14,2.36,2.5,2.54,2.41,2.37,2.37,3.37,2.43,2.54,2.57,2.37,2.43
instance-02d6affd-a624-4970-a2d4-29929767e2f6,,,,,,,,,,,,,,,,,,,,,,7.86,,,,,,,,,
instance-02d707b7-37f5-4c44-850e-4fdf6f0f5b20,2.34,2.38,11.65,4.99,3.3,2.29,2.18,2.23,2.2,3.28,1.98,2.23,2.38,2.31,2.18,2.12,2.18,2.0,2.19,5.05,3.27,2.67,2.15,2.05,1.98,2.35,2.25,2.23,2.07,1.95,1.88
instance-02d7aec2-9b6c-4231-82af-b91f12def4a6,1.25,4.29,8.47,8.37,8.81,8.34,8.24,8.21,8.1,8.06,8.34,8.09,8.17,8.25,8.36,8.31,8.2,6.07,6.79,8.28,8.39,8.6,8.58,8.47,8.52,8.71,8.19,8.02,7.84,7.94,7.94
instance-02d7d8d5-f39a-4244-a4dd-443f9552c235,,,,,,,,,,,13.35,,,,,,,,,,,,,,,,,,,,
instance-02d88e88-c824-4d01-ad85-4cbac5f0f6b4,1.13,1.08,1.12,1.24,1.22,1.12,1.14,1.15,1.11,1.11,1.13,1.19,1.21,1.16,1.15,1.11,1.16,1.11,1.13,1.14,1.12,1.1,1.08,1.09,1.06,1.15,1.1,1.09,1.09,1.04,1.07
instance-02d8e89b-b468-43c5-8f29-61502bde28aa,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,,,
instance-02d96863-9217-446b-bdff-0519a44eb320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
instance-02d9aaf2-1fc4-43da-9f61-f5a67fa8d31a,1.66,1.7,1.72,1.64,1.64,1.73,1.81,1.78,1.78,1.78,1.7,1.76,1.76,1.71,1.79,1.78,1.77,1.72,1.74,1.83,1.82,1.64,1.79,1.61,1.62,1.66,1.71,1.78,1.74,1.72,1.71
instance-02dad200-8989-4d8d-b9e1-91b5e5434b1e,3.46,3.47,3.45,7.65,3.21,3.35,3.22,3.25,3.28,3.23,3.22,3.31,3.58,3.5,3.47,3.36,3.44,3.79,3.46,3.51,3.49,3.48,3.4,3.4,3.39,3.49,3.61,3.63,3.66,3.52,3.56
instance-02db78cb-a11a-479f-b123-459b27712610,8.63,5.75,5.85,2.65,3.01,5.73,8.36,5.72,5.86,5.83,2.29,3.01,4.99,5.03,4.03,6.77,4.82,2.96,8.47,6.18,9.23,6.92,11.31,11.63,15.02,4.49,7.3,6.26,8.03,5.61,7.15
instance-02db9966-6256-47c4-9456-59a6b2faf085,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
instance-02dc8fb5-18a0-4b95-a939-fc339ba15d1f,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,,,,
instance-02dcede2-f41f-40c0-aca7-87a46c98567b,,,,,,,,,,,,,2.23,1.84,1.86,,,,,,,,,,,,,,,,
instance-02dd2dbe-8b5d-4131-87fe-f6ab30a67300,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,1.85,1.76,,,
instance-02dd30a6-f98e-4777-8eb6-e9ab1656d525,4.83,4.67,4.72,5.67,6.24,6.09,6.18,6.39,6.4,6.38,6.41,6.56,6.46,6.27,6.25,6.03,5.94,2.91,5.53,5.86,6.04,6.16,6.43,5.93,4.74,3.99,6.5,6.75,7.23,8.11,11.14
instance-02dd82e7-28e8-472b-b9d7-89c2fe95022b,,,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,,
instance-02ddb463-53aa-4ce6-bd96-c0461c41a2e0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,
instance-02de84a1-f5f5-4734-859f-0ea6cf6a1822,,,,,,,,,,,,,,,,,,,,,,,,,14.32,16.48,15.92,15.8,15.95,15.99,15.95
instance-02ded5ee-8fe8-4243-8974-3efc5e99e1f5,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02dee3e5-ed79-46a6-9a8a-45c7a9a09002,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,
instance-02df8fc9-b2ed-47cd-89fc-ffe113a54e82,4.21,4.22,13.23,5.36,3.71,3.84,3.84,4.02,4.18,13.49,4.04,28.66,6.44,6.11,11.51,8.98,5.53,3.87,4.25,4.8,8.6,9.58,5.45,4.58,7.6,3.8,5.9,9.28,9.18,9.42,9.02
instance-02dfd386-f780-4cf7-a5b7-654b6bdc86bf,,,,,,,,,,,,,,3.17,1.81,1.8,,,,,,,,,,,,,,,
instance-02e0aa61-9e7f-4742-9dbc-40a94aad1db9,,,,,,,,,,,,,,,,,,,,,,,,4.58,2.08,1.87,1.92,1.89,,,
instance-02e0ad13-7177-4049-9a22-d5d8a1e66b74,15.78,15.48,9.96,15.42,16.58,16.23,16.14,16.11,16.22,15.98,16.07,16.16,16.81,16.34,16.15,16.06,16.19,15.64,16.91,16.98,17.52,16.94,17.16,17.26,6.45,2.5,,,,,
instance-02e0c3ca-7949-452e-b423-5472a9cbf2ed,,,,,,,,,,,,,,1.7,1.66,1.65,1.66,1.76,1.68,1.72,1.66,1.67,,,,,,,,,
instance-02e21dfa-7087-4aa2-918f-a456636b3877,3.59,3.52,3.24,3.34,3.35,3.26,3.37,3.37,3.41,3.39,3.5,3.47,3.4,3.42,3.35,3.35,3.34,3.44,3.43,3.51,3.54,3.51,3.58,3.55,3.5,3.44,3.45,3.4,3.38,3.46,3.45
instance-02e2d487-43ef-43a3-bb38-9d70bee68845,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,14.37,14.37,14.3,14.24,14.38
instance-02e48ca9-fac9-4e43-b76b-dfe4c0aab76b,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02e4ecc6-ff8f-4bad-af58-4819d02a7043,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,
instance-02e52102-db6b-4900-9db3-d04c741bc927,,,,,,,1.69,0.91,0.89,0.88,0.85,1.08,0.9,0.89,7.31,7.09,7.07,7.09,7.9,7.45,7.4,7.48,7.61,7.42,7.74,7.37,7.6,7.48,7.37,7.14,7.18
instance-02e5b03c-5a6d-4d4c-b778-f15ab4c7e7df,3.15,3.15,3.44,3.45,3.12,3.2,3.47,3.05,2.98,3.27,3.29,3.35,3.03,2.96,3.01,3.04,11.06,6.03,2.72,2.86,2.79,2.61,2.45,2.39,2.38,2.66,2.62,2.7,2.57,2.55,2.51
instance-02e6357f-4c84-4f44-bb4d-7fd4e286e3c5,,,,,,,,,,,,,,0.97,1.22,1.2,1.35,1.4,1.5,1.43,1.41,1.37,1.29,1.31,1.31,1.45,1.47,1.54,1.57,1.5,7.26
instance-02e6c79c-5a17-4aca-8df0-ec255bc07d31,15.77,15.67,15.71,15.6,12.78,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02e70143-bf1a-4f94-8534-4bc4eb0d8057,,,,,,,,,,,,,,,,,,,3.41,3.74,,,,,,,,,,,
instance-02e70530-9203-4a87-99e7-333bdb767ec9,3.88,3.63,3.32,2.96,3.19,3.05,3.22,3.3,3.2,3.3,3.17,3.34,3.25,3.27,3.31,3.21,3.18,3.15,3.39,3.3,3.3,3.05,3.13,3.16,3.08,3.16,3.3,3.34,3.35,3.32,3.24
instance-02e7c750-f0c1-48f6-9c71-5e6865862ac9,,,8.56,13.44,16.21,15.49,15.59,15.83,15.73,15.57,15.68,15.59,16.21,15.49,15.63,15.64,15.62,12.35,,,,,,,,,,,,,
instance-02e83382-227c-431a-a190-8b61d290e67d,,,,,,,,,,,,,,,2.04,4.1,5.8,,,,,,,,,,,,,,
instance-02e874bf-5076-4ea2-b902-9147c0437db9,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,,
instance-02e920bb-563f-446d-ab83-c185db7320db,,,,,,,,,,,,,,,,,,,,,,8.78,,,,,,,,,
instance-02e97eee-847c-41b2-a886-dc37bff650a6,,,,,,,,,,,,,,,,,,,18.25,18.77,18.41,18.32,18.27,18.38,18.58,12.9,,,,,
instance-02ea1a92-36b6-4ed8-bb03-c8aba11130d7,,,,,,,,,,,,,,,,,,,9.15,13.98,15.37,15.32,15.33,15.31,15.46,8.42,2.45,,,,
instance-02eb98e0-8405-4e8e-8b15-476019f431ab,1.62,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02ebbd34-0b75-4319-b149-91a876ba0857,1.77,1.76,1.54,1.53,1.58,1.86,1.75,2.1,2.16,2.09,1.95,2.09,2.3,2.48,2.26,2.05,1.96,4.36,2.74,2.81,2.89,2.66,2.51,2.22,2.3,2.34,2.83,2.3,3.2,2.46,2.63
instance-02ec9fae-40da-4b39-bca1-db02a2dc73d8,15.04,15.03,15.05,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02ed067d-5342-420a-a0b6-ee1fe100ec7d,,,,,,,,,,,,,,,,,,,3.54,18.27,8.47,,,,,,,,,,
instance-02ed7ced-aecf-41dd-ba3e-62eb3c74aa86,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,
instance-02eda335-fb02-4a50-8eb5-f94472e4cbd7,,,,,,,3.84,5.94,8.63,10.05,8.37,8.21,9.55,4.31,1.35,1.38,5.56,9.18,9.24,9.9,9.23,9.28,9.23,5.8,10.15,14.69,16.0,15.14,7.14,1.34,5.96
instance-02ee3339-58c8-4388-95fc-d97fa5f1643e,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02ee3581-2635-49ae-bbce-ee9d5422984e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11
instance-02ef7db5-eea0-44c9-af01-0edd864a1999,2.23,2.16,2.49,2.23,2.44,2.29,2.51,2.5,2.41,2.63,2.26,2.56,2.26,2.24,2.26,2.2,9.52,5.5,2.06,2.36,2.01,2.09,2.13,1.94,1.93,2.28,2.46,2.57,2.5,2.44,2.36
instance-02efa359-e835-47b6-a333-5d5aa48cb6bf,5.85,5.79,5.74,5.79,6.62,5.93,5.84,5.94,5.9,5.85,5.76,6.44,6.34,6.08,6.64,6.68,6.7,4.02,7.39,6.52,6.55,6.62,6.55,6.53,6.43,7.69,6.53,6.52,6.61,6.51,6.43
instance-02f06284-1630-434c-812f-1c3f7701c977,,,,,,5.48,12.85,9.39,7.1,14.11,11.45,,,,,,,,,,,,,,,,,,,,
instance-02f064d8-4bb9-4f25-a972-5c5e40fed6ef,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02f15782-07f1-47a7-9f41-1909dcccc403,2.18,2.0,1.83,1.8,1.9,2.27,2.0,1.43,2.08,1.71,,,,,,,,,,,,,,,,,,,,,
instance-02f1d6be-4113-4a0b-b9f8-5d8cb1babaf9,1.45,1.41,5.16,9.55,9.75,9.51,9.74,9.53,9.33,8.76,8.83,8.88,9.18,9.02,8.78,8.83,5.02,7.32,9.34,9.13,9.14,9.11,8.98,9.04,9.62,9.72,9.94,10.12,9.87,9.97,9.37
instance-02f2774e-3af3-4310-a8cb-3630b40e0a5a,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02f3080b-6e8a-4085-86f8-4a92a4d4ef15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13
instance-02f3e217-fe43-4af7-91ee-9985ecf2c9d1,4.22,4.44,4.23,5.19,4.53,4.27,4.32,4.42,4.35,4.04,3.52,3.82,3.59,4.35,4.79,3.97,3.8,3.7,4.05,3.85,4.38,4.91,7.42,4.07,5.83,4.46,4.39,4.38,7.15,5.02,7.8
instance-02f4211d-7dcf-492e-a22a-30b2a1bfc18b,5.19,1.44,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02f46d9c-3bbd-4ff5-8ff8-a0b7f9ba0c68,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02f4df87-4b65-48f9-91cd-71c1465b325c,2.33,2.37,2.5,2.37,2.73,2.62,2.52,2.33,2.26,2.4,1.99,2.35,2.13,2.09,2.2,2.07,2.12,2.56,2.71,1.96,1.94,1.99,1.9,1.9,1.86,1.99,2.22,2.21,2.05,2.18,2.44
instance-02f54863-cd02-4d3f-ade9-8ac3588c55cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
instance-02f55205-ec8b-4abd-b36d-a66bc30e3c04,,,,,,,,,,,,,,11.47,10.24,9.38,12.07,10.78,14.32,11.55,11.47,12.17,11.69,11.51,11.62,14.93,12.22,11.8,12.09,12.69,12.04
instance-02f55b7a-5124-43ae-af78-265d4279038d,7.63,29.02,21.49,16.79,9.41,8.05,10.99,15.05,8.25,10.28,9.76,11.44,8.73,7.87,9.92,9.93,11.29,9.98,11.64,10.15,10.31,10.26,10.47,11.69,10.45,11.95,11.09,10.69,10.68,10.86,11.86
instance-02f59725-4ca6-4a4b-9d34-564875cf7406,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,
instance-02f5a0cb-7872-481d-97f8-bf878c524ee7,3.12,3.03,3.21,2.63,3.04,2.87,3.09,3.01,2.92,3.21,2.65,2.88,3.25,2.96,2.9,3.06,11.71,6.99,2.21,2.37,2.29,2.3,2.22,1.97,2.03,2.41,2.52,2.91,2.9,2.87,2.96
instance-02f5f174-ffe7-4ade-b7dc-5c61147296a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,
instance-02f690d6-d601-4c97-b2a3-ba70f4822282,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,
instance-02f69fa2-bc05-46ef-acb9-1b4966765bd3,4.01,4.23,4.07,8.37,4.28,4.11,3.92,4.06,4.08,4.03,4.08,4.29,4.08,4.1,4.16,4.2,4.2,4.54,4.22,4.06,4.11,4.06,4.15,3.99,3.92,4.11,3.84,3.78,4.06,4.07,4.1
instance-02f74cf8-0ef6-43e8-9b58-cc5be4166906,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02f8e081-e83a-4e04-8831-77355861d295,3.55,3.7,3.67,2.63,1.38,1.34,1.33,1.33,1.33,1.34,1.35,1.33,1.27,1.35,1.37,1.39,1.38,1.4,1.39,1.37,1.44,1.39,1.45,2.31,2.01,2.48,6.85,6.98,1.93,1.9,1.91
instance-02f951fb-eb09-4f6b-9291-5dbe8a88ff29,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02f9689e-6391-45b1-9aaf-9725749bb28d,8.57,8.45,8.35,8.4,6.74,6.8,6.82,6.76,6.82,6.78,6.82,7.13,6.84,6.81,6.8,6.74,6.76,7.07,3.51,1.1,4.67,6.83,6.76,6.66,6.7,7.77,7.24,6.98,6.89,7.18,7.33
instance-02f9773c-39e4-40d6-92f9-5269d83ba337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,10.58
instance-02f9bc16-d29c-486d-bfd3-358306448d93,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02f9d1ab-cac0-4a99-a09e-c187beb3ffc6,,,,,51.96,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02f9eae6-ba5f-426a-9ec7-598bdada0e00,,,,,,,,4.16,1.61,1.56,1.59,,,,,,,,,,,,,,,,,,,,
instance-02fa9ef4-1c94-4de2-887e-5ca915acf455,,,,,,,,,,,,,,,,,,,,2.15,1.82,,,,,,,,,,
instance-02fb86fc-c224-415d-b87c-c06a03ad7554,,,,,,,,,,,,,6.52,1.55,1.58,1.49,,,,,,,,,,,,,,,
instance-02fc1b9e-5fbe-435b-bc21-d1044cbbefa7,4.23,4.1,4.11,3.94,5.38,3.85,3.69,3.73,3.65,3.6,3.57,4.88,3.68,3.62,3.8,3.66,3.67,3.85,4.58,3.48,3.54,3.72,3.54,3.55,3.49,4.82,3.63,3.62,3.75,3.57,3.63
instance-02feb6bf-7af1-4763-8f7b-428027c3d553,,,,,,,,,,,,,,3.24,2.94,,,,,,,,,,,,,,,,
instance-02ff0640-bb64-4c44-adaa-61f1c461a3a2,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
instance-02ff2d71-280c-4866-b69e-06dcd2d247da,17.3,17.32,10.5,6.16,14.06,14.42,18.17,18.21,18.01,18.23,17.85,19.11,18.11,14.75,12.76,,,,,,,,,,,,,,,,
instance-02ff8c0d-408a-4222-a462-d567160ca53b,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,
instance-02ff9894-82e4-498e-aeea-e45e256bb978,2.69,2.88,2.75,3.1,5.72,2.68,3.56,2.75,2.59,2.61,2.75,5.03,2.98,3.35,3.01,2.95,2.88,2.67,3.32,2.84,4.35,3.57,2.86,2.74,2.66,3.54,3.25,3.16,3.14,2.66,2.61
instance-03008ff7-61a9-415f-9b4b-c2d34f5ced43,1.19,1.16,1.19,1.19,1.28,1.28,1.16,1.19,1.19,1.22,1.24,1.36,1.28,1.26,1.28,1.3,1.27,1.17,1.22,1.2,1.14,1.25,1.16,1.11,1.13,1.33,1.17,1.12,1.1,1.12,1.14
instance-03015bf8-1cd6-4fe9-b565-bb731a4ce769,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
instance-030187fd-17b6-4e35-b308-888cbbeb22a4,,,,,,,,,,,,,,,,,,,80.8,6.74,,,,,,,,,,,
instance-0301c872-861c-47af-8344-c03dc0bc2b69,,,,,,,,,,,,,,5.4,5.06,5.04,5.1,5.28,5.5,4.85,4.56,4.52,4.55,4.64,4.52,4.74,4.54,4.55,4.44,4.8,4.61
instance-030229ff-e84a-4082-928b-a640e198c8dc,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0302c2fc-d405-4520-a702-d30a1f26d9c7,4.28,4.46,3.96,3.61,3.58,3.99,3.94,3.78,3.93,3.79,3.53,3.5,3.83,3.98,3.98,3.79,3.91,3.91,3.38,3.69,3.98,3.75,3.95,3.59,3.18,3.24,3.68,3.63,3.49,3.88,3.63
instance-0303a58b-9cb9-4980-9643-6b18bcf08e40,5.8,5.75,6.27,6.28,6.15,6.31,6.43,6.06,6.09,6.54,5.7,5.81,5.99,5.99,5.82,5.9,6.0,6.42,5.46,5.85,5.67,5.72,5.87,5.93,5.55,5.62,5.95,5.83,5.84,5.8,5.9
instance-03043903-d9da-4ee9-91b9-8fd335abc174,15.22,15.32,15.32,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0304f18f-0d46-4e4b-ae5f-71582033beaa,,,,,13.45,16.04,15.99,16.12,16.12,16.05,16.02,16.59,15.95,15.81,15.72,15.9,15.93,15.82,11.97,2.37,,,,,,,,,,,
instance-03052aaa-1c6c-4dc7-87d6-706db5567798,,3.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0305db62-e730-441e-ac82-22dafa29f523,12.14,12.42,9.92,4.07,4.55,10.62,11.32,11.09,12.65,9.34,4.18,4.34,10.41,10.83,10.44,8.87,9.09,3.99,4.25,10.9,13.29,11.53,10.82,10.47,4.99,4.96,12.77,12.39,11.94,12.5,8.99
instance-0305fca4-1be4-4cc2-a071-dec944debe46,9.76,9.58,9.43,8.63,9.11,9.34,9.18,8.97,9.04,9.0,8.84,9.27,8.97,8.7,8.66,8.96,9.32,7.03,8.63,8.69,8.3,8.29,8.26,8.25,4.86,7.46,8.93,8.88,8.84,8.9,8.85
instance-03078bfd-8c76-488c-96e2-6362f141c612,,,,,,,,,,,,,,,,,,,,,,,14.74,12.48,14.6,14.57,8.79,2.37,2.38,,
instance-0308869c-e377-4da7-8316-df878a3f1dc0,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,
instance-0308bb4a-dd7a-4c36-b46b-98679740f75c,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,
instance-03096b6c-409f-4f67-9b03-2b6bde10971a,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,
