instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-d20550a0-6b43-4603-99bb-1afe87ba43f4,idle,2.02,1.7,1.62,2.75,83.83,84.09,83.31,84.09
instance-15bbbf71-cbc3-48df-97de-c530eed169e7,idle,2.02,1.72,1.69,2.96,83.54,83.82,82.68,83.84
instance-b08a2a6d-f7cb-4cad-ada7-b119b274e349,idle,2.02,2.13,1.65,2.28,83.36,83.45,83.15,83.48
instance-9971e81e-2fb5-4466-85f1-3b7f28a80c4b,idle,2.02,1.55,1.43,3.87,99.46,99.72,98.43,99.72
instance-efe7b537-31ad-4109-8ea8-0fa5afbb8586,idle,2.02,1.92,1.86,2.58,95.22,95.31,94.52,95.41
instance-0aad8fcd-e73a-4ed0-a5d7-1126a1a54fe9,zombie,2.02,2.02,2.02,2.02,18.77,18.77,18.77,18.77
instance-65adb116-635a-461a-ac1b-38de24af3a3f,zombie,2.02,2.03,1.91,2.13,7.68,7.68,7.66,7.68
instance-e2802c21-9d7a-471f-a4b9-918f0a05ca96,zombie,2.02,2.02,2.02,2.02,15.4,15.4,15.4,15.4
instance-33b8306e-b531-4d0a-957b-f58e4930254f,idle,2.02,1.88,1.8,2.51,42.5,42.88,39.34,44.91
instance-da925669-7ea4-41ab-9b2c-f48f8893754b,zombie,2.02,2.02,2.02,2.02,13.05,13.05,13.05,13.05
instance-a004a759-d658-4e01-8a18-2e8738b92eba,idle,2.02,1.65,1.62,3.16,83.88,84.14,83.08,84.16
instance-7e91e0e6-9c0f-41cc-889f-ddc882849c4d,idle,2.02,1.74,1.68,2.65,79.4,79.36,79.36,79.48
instance-16f724a6-2c57-46c6-b817-1758e6a29fa9,idle,2.02,2.02,2.02,2.02,84.95,84.95,84.95,84.95
instance-6800d549-0692-4f76-986b-5d8090b6f288,idle,2.02,1.98,1.94,2.28,99.8,99.8,99.8,99.8
instance-6a9ccd90-f021-4166-a520-edef5533f26b,idle,2.02,1.94,1.68,2.72,99.94,99.94,99.92,99.94
instance-28d6f6f7-a8b6-4fea-b90c-cd121a67c937,idle,2.02,1.59,1.59,2.89,47.29,21.34,21.34,99.2
instance-90566777-9597-4975-b166-9d868789e985,zombie,2.02,2.02,2.02,2.02,17.27,17.27,17.27,17.27
instance-ad9f0b69-a7e8-4d73-ac53-59baea06e3ef,zombie,2.02,2.02,2.02,2.02,18.89,18.89,18.89,18.89
instance-f513d29b-0a42-4bf1-98eb-235fc308935e,idle,2.02,1.93,1.93,2.23,77.14,78.48,72.47,79.54
instance-3c75a54c-24d1-467e-b78e-3486f932fdb5,idle,2.02,1.98,1.92,2.17,99.87,99.89,99.79,99.89
instance-5352eac9-c74a-4ffe-8280-5a9457cbf363,idle,2.02,2.06,1.58,2.34,50.84,50.83,50.6,51.06
instance-e931951e-554c-40e4-baa1-ae99f88777d1,idle,2.02,2.18,0.41,2.45,78.82,75.91,72.94,96.06
instance-174ae709-d43b-4044-ae60-e9c93e215502,zombie,2.02,2.02,2.02,2.02,15.34,15.34,15.34,15.34
instance-a07c14df-bdb8-47fb-9709-7b8849595bdf,idle,2.02,2.02,1.4,2.65,84.11,84.11,83.8,84.42
instance-47b42aa0-1acb-49fc-94b5-885311e29e08,idle,2.02,2.02,1.71,2.33,83.52,83.52,83.21,83.84
instance-996a6101-1070-47b1-8266-8aedcd993d7e,idle,2.02,1.93,1.53,2.8,99.93,99.94,99.9,99.94
instance-df599b87-afc9-4efc-87fb-20f7230f199b,idle,2.02,2.02,1.6,2.44,83.23,83.23,83.0,83.45
instance-1b103878-3289-4832-8f04-2b5b01654819,idle,2.02,1.78,1.48,3.43,99.97,99.97,99.9,100.0
instance-c543afdc-54f3-436f-9fab-b12c2b19fbe9,idle,2.02,1.79,0.73,5.37,69.63,81.79,19.9,83.82
instance-b217fb95-e876-462e-b08e-c209033aa2fc,zombie,2.02,2.02,2.02,2.02,11.15,11.15,11.15,11.15
instance-fa438656-a155-49d7-a820-c91a0a8c1310,zombie,2.02,2.02,2.02,2.02,18.05,18.05,18.05,18.05
instance-ccf64399-46b2-4cc8-9f74-bf60d94deb56,idle,2.02,2.02,2.02,2.02,82.98,82.98,82.98,82.98
instance-5a1e8023-ce70-4c9e-8458-604870a1b89c,idle,2.02,1.98,1.77,2.37,94.02,94.54,90.42,95.28
instance-b3044944-4758-40fb-9110-91e07c2ac1b4,idle,2.02,2.03,1.6,2.18,99.88,99.88,99.83,99.88
instance-c4ba07ff-1e1d-4f7e-8c9e-a74d0d2bc1da,zombie,2.02,2.02,0.6,3.44,11.23,11.23,10.88,11.58
instance-c855f836-3b9f-42ef-b913-8405be072227,zombie,2.02,2.02,2.02,2.02,13.96,13.96,13.96,13.96
instance-dfda7605-48ea-46b7-bf56-45fb296c66b6,idle,2.02,1.9,1.51,2.39,98.92,98.92,98.92,98.92
instance-07588491-60a1-4592-b0bf-5a3de7c120ba,idle,2.02,2.02,1.75,2.29,83.35,83.35,83.25,83.44
instance-0bb2771f-b511-437c-9718-a8f4f3b971b8,idle,2.02,2.12,0.31,2.65,97.05,99.86,83.83,99.89
instance-c281bec3-e328-4b54-a707-7db243679139,zombie,2.02,2.02,1.84,2.2,18.5,18.5,16.45,20.55
instance-2524ce55-ce9b-419d-a526-243445561846,idle,2.02,2.47,0.89,2.5,98.78,98.78,98.76,98.8
instance-9af3b767-0ae8-4825-9ece-7c116c91912a,idle,2.02,1.93,1.87,2.54,99.72,99.74,99.63,99.76
instance-36da0ead-4351-4cfc-b14b-36e80661f969,idle,2.02,1.97,1.75,2.34,96.61,96.73,95.09,96.79
instance-878804ce-fc32-4b49-bc41-d9da695eca0f,idle,2.02,2.01,1.97,2.08,28.52,28.51,28.46,28.59
instance-07900d88-ec85-4fd0-83bb-f87b4e5d65c6,zombie,2.02,2.02,2.02,2.02,16.32,16.32,16.32,16.32
instance-7e899079-b542-47f4-a557-7bcd3d8931d3,idle,2.02,1.61,1.61,2.84,83.37,83.57,82.96,83.57
instance-54535a23-9fa1-403c-91cf-630f965bc92b,idle,2.02,2.25,0.69,3.13,74.17,88.65,43.23,90.63
instance-5be8cecb-564d-4ca4-bb37-fe69f82ddfc5,idle,2.02,2.17,1.18,2.64,81.32,94.96,28.84,99.88
instance-b7c516e5-b104-40f4-a63c-40e120d7aaa2,idle,2.02,2.02,1.69,2.36,83.26,83.26,83.04,83.48
instance-efeb50bb-66e6-41b6-8da8-38f0cbad25b1,zombie,2.02,2.02,2.02,2.02,18.29,18.29,18.29,18.29
instance-46755683-5799-409c-829b-6b1eb348de73,idle,2.02,1.93,1.88,2.61,95.67,95.67,95.65,95.68
instance-13b2a2b8-2a5e-4b79-8821-ba9c50357b46,idle,2.02,2.48,0.39,2.88,85.79,99.71,20.3,99.72
instance-f6a6bec6-102c-4ffa-a289-7928cc44c9a1,idle,2.02,2.02,1.44,2.6,83.42,83.42,83.2,83.64
instance-384c2719-07b0-4858-b5eb-af30811f06f8,idle,2.02,1.9,1.78,2.28,99.2,99.21,99.12,99.21
instance-8e825bd8-792b-47f9-a70e-7b4710befdc8,idle,2.02,1.71,1.66,2.7,83.59,83.7,83.35,83.7
instance-d1228cd9-8cdb-4c5b-8304-1bc23d195085,zombie,2.02,2.02,2.02,2.02,6.03,6.03,6.03,6.03
instance-3465a8f0-5c1e-4a83-9549-2b675017a705,idle,2.02,2.02,1.65,2.39,85.91,85.91,85.75,86.07
instance-4dc03c4d-7643-46d9-accb-d47e91d6203d,zombie,2.02,2.02,1.73,2.31,16.37,16.47,16.03,16.62
instance-29af3a07-0410-402c-82d9-c5a57fadf4eb,idle,2.02,2.02,1.6,2.45,82.97,82.97,82.76,83.18
instance-9185ef31-dd95-453d-b754-71c88aab90c6,idle,2.02,2.02,1.59,2.46,83.47,83.47,83.28,83.66
instance-cd1fcebf-15bd-4fb0-bafd-0df3c58e1c93,idle,2.02,2.05,1.96,2.05,23.32,23.4,23.15,23.4
instance-a7578b15-461e-4e54-9f5c-79042ec04dc3,idle,2.02,2.01,1.61,2.41,99.94,99.94,99.93,99.94
instance-2536f2cd-454e-4130-b8df-7c29278ea69c,zombie,2.02,2.02,2.02,2.02,11.33,11.33,11.33,11.33
instance-26a2c4a7-10d1-478d-8b5a-12fb49725c94,idle,2.02,1.62,1.61,2.84,83.91,84.09,83.54,84.09
instance-6ccebebe-61a2-4d8e-b4f9-c6be3fe83380,idle,2.02,1.5,1.46,3.11,85.2,85.42,84.74,85.44
instance-2ca06177-fba5-4297-a082-498c37b6b3d2,idle,2.02,2.0,1.45,2.64,99.94,99.94,99.92,99.94
instance-6dcf3231-fd2b-47ae-9190-30fe9bd81dfb,zombie,2.02,1.97,1.95,2.18,18.6,18.72,18.01,18.95
instance-8caacef6-9d5c-4c63-945b-d60e0dd44adf,idle,2.02,2.01,1.87,2.37,60.61,60.94,59.57,60.94
instance-cbf09d42-42f2-4260-86e4-6c21c8bc3f72,idle,2.02,2.02,1.88,2.17,36.78,36.78,34.95,38.6
instance-0c07f151-ebb7-454d-a43a-61c8ce33fb06,idle,2.02,1.98,1.63,2.61,99.81,99.81,99.77,99.81
instance-7e667893-5564-49f4-935b-faa6df808009,idle,2.02,2.04,1.55,2.49,83.15,83.34,82.76,83.35
instance-dd7f2087-c2fb-4202-b436-a875f04e50b6,idle,2.02,2.1,1.41,2.49,70.75,79.53,44.37,79.59
instance-aca33502-1f9f-4ca5-8a38-b26524bd1277,idle,2.02,1.94,1.92,2.22,88.4,84.28,83.73,97.19
instance-1ac89d0a-f320-4442-b9e3-69b049755dff,idle,2.02,2.04,1.84,2.27,70.12,71.7,59.88,75.75
instance-c16f9b6d-f6eb-4849-9382-8edfb82f8ade,idle,2.02,1.93,1.81,2.33,99.94,99.94,99.92,99.94
instance-a8ab465b-58d2-4bc7-b962-ddb5a7642611,zombie,2.02,2.02,2.02,2.02,18.26,18.26,18.26,18.26
instance-4c2bc41f-c2cf-4f93-854a-43de5f8b2aad,idle,2.02,1.5,1.41,6.83,99.94,99.94,99.94,99.94
instance-6be92ea5-a2cd-4864-83a2-9feed7c1eabb,idle,2.02,1.97,1.86,2.32,95.48,96.08,94.61,96.13
instance-abe3b865-564c-4b80-88fa-4d791fe9a27c,idle,2.02,1.97,1.68,2.58,99.94,99.94,99.93,99.94
instance-da95e1a1-45fd-4d9d-b44f-c42f31831934,idle,2.02,1.76,1.64,2.66,85.39,81.38,73.32,99.7
instance-fa0424d4-2d7c-4c46-9c16-c5e50b3e5bf9,idle,2.02,1.67,1.66,2.74,83.04,83.19,82.7,83.23
instance-0c1bed20-0844-4ff9-af25-37f0a0e73944,idle,2.02,2.28,0.4,2.78,80.73,79.4,76.33,84.36
instance-8661c920-9341-4637-922a-4f9b3caa4bb5,idle,2.02,2.25,1.24,3.11,99.97,99.98,99.95,99.98
instance-7f0572e3-a7e2-4af5-b350-c5a8cac45477,zombie,2.02,2.02,2.02,2.02,10.16,10.16,10.16,10.16
instance-979ffea9-8a8e-4d23-812a-53d530e016f2,zombie,2.02,2.02,2.02,2.03,19.24,19.24,18.5,19.98
instance-d30134ca-c4e8-4e3e-809e-afa0dca33577,idle,2.02,1.31,1.09,5.38,94.33,94.34,94.29,94.34
instance-6cdf5f29-b281-41b3-98b5-c5e95ecf8fb9,zombie,2.02,2.02,2.02,2.02,11.23,11.23,11.23,11.23
instance-7bdd02f3-ab29-461f-b6f8-1ce15f4a14ce,zombie,2.02,2.02,1.97,2.08,16.42,16.42,16.27,16.57
instance-54a2a576-7869-4a0b-89f2-8d00fb98e003,zombie,2.02,2.02,2.02,2.02,14.5,14.5,14.5,14.5
instance-86eec8f1-e793-432e-9994-9a3db86c072e,idle,2.02,2.02,1.75,2.25,99.8,99.8,99.78,99.8
instance-04ab8f43-8221-4095-aa5a-512be069ce41,idle,2.02,1.91,1.85,2.61,95.26,95.36,94.5,95.47
instance-5426c8cb-851e-472c-9a09-ca61e0ead590,idle,2.02,1.86,1.76,2.55,78.21,91.38,29.85,98.8
instance-a1867346-962f-46da-bb4f-c8b94953952a,idle,2.02,2.1,0.58,2.78,82.45,89.68,22.04,91.68
instance-7f39140d-57e9-4d3d-bd44-754b68135b17,zombie,2.02,2.02,2.02,2.02,18.74,18.74,18.74,18.74
instance-cb0ffd16-7896-4a7e-b151-d47fa8f82103,idle,2.02,2.04,1.91,2.13,99.17,99.18,99.16,99.18
instance-3c1328e3-fabd-4571-956f-8f9091cac422,idle,2.03,2.03,2.03,2.03,35.91,35.91,35.91,35.91
instance-8ea75077-d18a-4f4a-b25d-59f147ec6887,idle,2.03,1.95,1.73,2.29,60.03,60.04,60.0,60.04
instance-9f9b58eb-b379-4b62-bd8c-5d16069708f0,zombie,2.03,2.03,2.03,2.03,11.41,11.41,11.41,11.41
instance-5c9269c6-7d0f-4e87-b520-9a689376df95,zombie,2.03,2.1,1.76,2.22,18.52,19.42,16.36,19.79
instance-b9a7feec-a779-43fe-b3e4-b21d00adc591,idle,2.03,2.1,0.69,2.21,47.78,50.84,19.68,54.24
instance-c7f89306-7b84-4e69-88f9-6358c730c368,idle,2.03,1.77,1.17,3.02,43.8,44.83,14.76,59.21
instance-fb773f87-ce97-408e-bb5a-a9b046539f53,idle,2.03,1.14,0.86,4.08,78.53,98.43,37.33,99.83
instance-480f08c2-b49a-42d4-881f-2f7eaf2e46fe,idle,2.03,2.03,1.82,2.21,59.54,59.34,58.99,60.27
instance-a0f1326f-4e64-4312-bdd2-5965c94953fa,idle,2.03,2.03,2.03,2.03,99.8,99.8,99.8,99.8
instance-d3d830ff-3772-4f8b-96d1-0e7674d733c1,idle,2.03,1.94,1.77,3.54,60.48,66.98,17.28,76.94
instance-4ce46509-ff46-4a42-8e8d-5c27dabb954f,idle,2.03,1.89,1.89,2.3,70.05,70.02,69.81,70.33
instance-b6b4f74d-ba8d-447e-b82d-b254c001e809,idle,2.03,2.01,1.99,2.1,64.54,64.47,64.46,64.9
instance-3659fd67-7109-4277-ad36-a5823ed785e3,idle,2.03,0.42,0.37,7.63,99.69,99.81,99.17,99.87
instance-a9e32c00-ecb4-4dce-9735-d86f17e05b2a,zombie,2.03,2.03,2.03,2.03,6.78,6.78,6.78,6.78
instance-3cf142da-650d-40a4-a566-d02c70d6ff16,idle,2.03,2.02,1.79,2.24,36.51,37.69,33.81,38.82
instance-d3938492-b76b-4c1e-a992-a3454aeedcb9,zombie,2.03,2.03,2.03,2.03,14.06,14.06,14.06,14.06
instance-92b908f1-c2b1-41c7-a7ca-aacfd43cd71b,idle,2.03,2.03,0.85,3.2,25.13,25.13,24.63,25.64
instance-94dc49e9-821c-4b00-ae67-0186cbf975a6,idle,2.03,2.03,1.63,2.43,84.07,84.07,83.86,84.29
instance-2b972afe-1cae-4bdf-a840-f906f6806037,zombie,2.03,2.03,1.64,2.41,17.38,17.38,14.75,20.02
instance-6b3e195b-46d0-45cf-ab23-d707f3327c1e,oversized,2.03,0.4,0.14,10.11,99.96,99.96,99.9,99.99
instance-29f9009a-ccad-4683-a97d-b1993759d7fc,zombie,2.03,2.03,1.99,2.06,14.96,14.96,14.86,15.06
instance-0fa17c81-eb68-4b35-819e-ef38b77f5fea,idle,2.03,1.87,1.65,2.82,99.97,99.98,99.94,99.98
instance-61e70861-23db-414d-a902-bdbc337a4a27,idle,2.03,2.01,1.88,2.21,66.08,66.08,66.05,66.09
instance-8c8919aa-fb7b-43fb-b075-20fcd0eb59bf,idle,2.03,1.99,1.6,2.51,99.94,99.94,99.92,99.94
instance-2fe5c98f-2780-4e21-a080-600bf3e261e1,idle,2.03,2.24,0.54,2.33,55.96,56.02,15.49,84.66
instance-dd8c80f8-b59f-4ff2-80ae-275f4a739b26,idle,2.03,2.03,1.64,2.41,69.36,69.36,69.03,69.68
instance-e5d62f03-28e8-425b-a2c9-ed8d6de4fa3e,idle,2.03,1.74,1.69,2.65,78.5,81.49,72.32,81.71
instance-e7f3ebf2-b28c-4cc7-a3dd-a9a24c69b216,idle,2.03,1.29,0.48,4.31,37.85,35.76,16.78,61.0
instance-95013781-281e-4ca7-9f7a-1d050a663b00,idle,2.03,2.03,2.03,2.03,84.38,84.38,84.38,84.38
instance-7087dd10-ec03-41a0-bb2a-26477d231ffb,idle,2.03,1.66,1.62,3.41,82.67,84.23,78.37,85.57
instance-1eac82de-4c08-4d7f-940f-44dd34a9aa4e,idle,2.03,1.62,1.58,3.29,83.25,83.41,82.74,83.44
instance-265d069a-aaa3-4e63-b741-c22ec63ac08d,zombie,2.03,2.03,2.03,2.03,17.31,17.31,17.31,17.31
instance-6b9f5981-0cc7-46c0-9424-b3d620b56949,idle,2.03,2.03,1.6,2.46,83.54,83.54,83.37,83.7
instance-eb36dfd9-351d-49f6-bc83-7f53cf40b17f,idle,2.03,1.77,1.56,4.25,99.96,99.97,99.94,99.97
instance-1ce31e37-1143-4307-8c45-b82b2ba64403,zombie,2.03,2.03,2.03,2.03,11.21,11.21,11.21,11.21
instance-241d7b60-8295-4981-ab8f-8bece8aa69fa,idle,2.03,1.09,1.01,9.52,99.6,99.59,99.58,99.66
instance-402e8f2f-636c-4838-9ea6-b441d9a15ab1,idle,2.03,1.9,1.78,2.48,99.99,100.0,99.97,100.0
instance-4dc43fe6-94c2-4147-be41-31adc4797c67,idle,2.03,2.04,1.84,2.19,71.99,71.99,71.97,71.99
instance-6c617324-b51c-4c6e-96b2-291a4387bf7b,zombie,2.03,2.03,2.03,2.03,15.68,15.68,15.68,15.68
instance-b905a899-a17d-4454-9e80-61bb5b8d3cb5,idle,2.03,2.03,1.68,2.38,85.29,85.29,85.1,85.47
instance-fa9d61f2-c418-4415-977f-439f481ec87f,idle,2.03,1.86,1.7,2.7,76.51,76.21,75.1,78.53
instance-ff4881a0-cd1e-47fd-b40d-9cceb31b69ff,zombie,2.03,2.03,2.03,2.03,12.17,12.17,12.17,12.17
instance-5189122b-9e9d-41ef-bfc0-ab456dbd21ba,idle,2.03,1.3,1.29,3.5,84.86,85.73,83.13,85.73
instance-af99a67b-293a-4c3e-89c3-68371fd2fa7d,idle,2.03,2.01,1.78,2.39,82.66,82.95,80.21,85.0
instance-3bd133f6-ad14-46f8-86cc-16a44b5cd65d,idle,2.03,1.39,0.8,3.89,83.76,96.04,55.59,99.66
instance-dfc3f940-e96e-484a-98c4-b424196476bc,idle,2.03,1.86,1.79,3.23,98.04,97.3,97.26,99.02
instance-1ac3c6d7-42b5-42d1-95ff-4177e5b1f193,idle,2.03,2.03,2.03,2.03,31.08,31.08,31.08,31.08
instance-cb3c6634-11ea-40fc-8f08-b238a6e4887a,idle,2.03,2.05,0.39,4.28,78.07,84.18,28.39,84.18
instance-b7809914-03f5-4996-8382-f43dc968d575,idle,2.03,1.69,1.59,3.43,76.69,78.61,69.22,78.85
instance-f16afe3d-fb00-4e2d-823e-ee4b2c565626,idle,2.03,1.55,1.39,3.97,99.28,99.75,97.44,99.75
instance-fc847566-9380-4bcd-8579-946b64f54791,zombie,2.03,2.03,1.95,2.1,17.1,17.1,17.01,17.18
instance-16a2ad5b-b3d5-4db3-8945-5a20ee050958,idle,2.03,2.03,1.66,2.4,75.87,75.87,73.47,78.26
instance-bb148301-92fb-4311-b8bf-7b22aef3603b,zombie,2.03,2.03,2.03,2.03,11.36,11.36,11.36,11.36
instance-3074bd05-81dc-438b-9b8a-b77c6934a998,idle,2.03,2.05,1.88,2.22,88.63,88.63,88.61,88.64
instance-374bc3f6-92b6-4aa4-918a-03d0abb1f28a,idle,2.03,1.68,1.65,3.11,81.91,81.92,81.79,82.02
instance-0a560064-ed93-48ac-a870-8b905815ad67,idle,2.03,2.03,1.68,2.38,83.72,83.72,83.61,83.84
instance-132347f6-34eb-47fe-9db7-3466f5b10833,idle,2.03,2.03,1.61,2.45,83.69,83.69,83.49,83.9
instance-342204f5-65cd-4f4d-8618-f79fa85046ee,idle,2.03,1.61,1.59,2.89,85.57,85.8,85.11,85.8
instance-678bcdf1-d214-42c2-93d5-15a515e2f099,zombie,2.03,2.03,2.03,2.03,17.22,17.22,17.22,17.22
instance-ba791a8d-f103-4583-996a-4f7948e434a5,idle,2.03,2.03,2.03,2.03,68.58,68.58,68.58,68.58
instance-bf85cd56-a445-4b75-a59a-7b206fa1158c,idle,2.03,2.03,2.03,2.03,99.9,99.9,99.9,99.9
instance-f007d410-3da4-4200-9c92-789fa3a010bc,idle,2.03,1.91,1.85,2.89,100.0,100.0,99.97,100.0
instance-62943cd9-b722-4988-aff9-f8f867333c41,idle,2.03,1.94,1.9,2.57,96.63,95.5,95.05,98.57
instance-f1dac546-9edd-400a-9e39-4b966d14e25b,idle,2.03,1.99,1.94,2.28,99.74,99.74,99.74,99.74
instance-f4b4870a-e68f-4270-9d45-1e0507635013,idle,2.03,2.03,2.03,2.03,41.79,26.82,26.82,71.72
instance-1614f3ab-d692-4382-9125-2412d4dd71e4,idle,2.03,1.62,1.61,3.69,83.01,83.18,82.31,83.18
instance-a8eb3398-3f6d-4bce-a72b-796d355ef80e,idle,2.03,1.82,1.8,2.9,71.03,70.63,69.7,72.1
instance-d15572ab-a3a7-4d5a-9303-85ee065c4a85,zombie,2.03,2.03,2.03,2.03,11.11,11.11,11.11,11.11
instance-ea22d79e-3606-42d8-9187-f4cd618a505d,idle,2.03,1.97,1.9,2.25,99.69,99.69,99.66,99.7
instance-46303d63-ce70-4b65-b7ee-32b4a5aacf82,zombie,2.03,2.03,2.03,2.03,18.13,18.13,18.13,18.13
instance-c9218696-d2a5-43e2-9cbd-fbcf1f62acd5,zombie,2.03,2.03,1.38,2.68,3.56,3.56,3.56,3.56
instance-417ffe15-37c7-42b0-98ae-89db301407ac,idle,2.03,2.0,1.88,2.28,99.69,99.69,99.66,99.69
instance-b93f7ef9-5377-44d2-8d0c-5e0b443f486d,idle,2.03,2.28,0.25,2.69,57.65,56.6,20.9,99.84
instance-d26af50f-b351-4937-9a63-15d7a4c00d08,zombie,2.03,2.03,2.03,2.03,10.09,10.09,10.09,10.09
instance-2be6e2dd-4951-41f1-aedb-9af19d592ff0,idle,2.03,2.05,0.71,3.34,81.98,99.25,46.97,99.71
instance-6c644ec2-7a34-4121-8da9-04b3705ca0b9,idle,2.03,1.63,1.63,2.83,83.55,83.7,83.25,83.7
instance-2cf90b43-2bae-4895-8b6a-e05ba279395b,idle,2.03,1.99,1.79,2.38,98.9,99.0,98.19,99.0
instance-3339d5ef-e50e-4712-9175-c0a8a9ec7b1d,zombie,2.03,2.03,2.03,2.03,17.13,17.13,17.13,17.13
instance-39eb4d4d-bcbc-4e44-bdfb-5268fad5adff,idle,2.03,2.03,2.03,2.03,99.8,99.8,99.8,99.8
instance-fe69dbfe-b519-4c9a-a41e-d4f5c7a3b8fc,idle,2.03,2.03,1.89,2.17,84.18,84.18,84.06,84.29
instance-47ffd19b-6e96-45f2-9347-04cbf90f3972,idle,2.03,1.21,1.16,8.47,99.64,99.63,99.63,99.64
instance-fdfb4ff7-3d70-49bd-b6d8-5a9f9cea6d4b,idle,2.03,1.67,1.63,3.14,82.98,83.09,82.64,83.1
instance-74192c53-17bd-4693-9810-4c63297b4f75,idle,2.03,2.03,1.8,2.26,79.18,79.18,79.06,79.3
instance-be1ef310-9409-466a-ab36-fb940a776f4b,idle,2.03,1.99,1.93,2.3,99.98,99.98,99.94,99.98
instance-e38e7489-ef48-4491-ab3d-daaf60787f57,idle,2.03,2.05,1.94,2.1,99.98,99.99,99.94,99.99
instance-b8b7531d-090d-407d-90d4-8f3c21dfae76,idle,2.03,1.94,1.82,2.33,99.7,99.71,99.66,99.71
instance-8489db59-f3b8-4258-bf23-ebfaed2f6d96,idle,2.03,2.03,1.71,2.24,21.87,21.95,17.99,24.89
instance-09c3de49-37b2-4f83-af95-1e7f4a25f15f,idle,2.03,2.03,1.37,2.69,83.23,83.23,82.95,83.51
instance-194b580c-b130-4438-b833-848470aa7c3f,idle,2.03,0.8,0.73,5.67,68.31,67.06,65.17,84.61
instance-32a0e344-a4d2-4797-a2ab-0bd4b450b9fe,idle,2.03,1.77,1.71,2.48,80.14,80.12,80.1,80.18
instance-8d98aef7-19a1-4322-89c2-a0ac70ab7c53,idle,2.03,2.0,1.54,2.49,99.94,99.94,99.92,99.94
instance-aaab8158-39df-4022-bb14-795d8a105ae9,zombie,2.03,2.03,2.03,2.03,13.64,13.64,13.64,13.64
instance-b8ab4d7d-e183-4d1b-bd7d-95ed0032f73f,zombie,2.03,2.03,2.03,2.03,6.12,6.12,6.12,6.12
instance-560c4f09-092b-4994-87ea-481889169a22,zombie,2.03,2.03,2.03,2.03,11.08,11.08,11.08,11.08
instance-2364ded1-39da-48b9-b3b7-e2cda86a0bf2,idle,2.03,2.11,1.33,2.74,98.65,99.85,93.84,99.89
instance-02654ca1-e13c-47e0-9ccf-6e3d381ac924,idle,2.03,2.0,1.97,2.24,44.59,46.46,35.7,49.16
instance-09bdda54-5064-4367-9f62-f4c012e1aa25,idle,2.03,2.05,0.91,4.07,98.36,99.8,88.32,99.8
instance-1abbd7da-1661-4953-9874-cb02addd200a,idle,2.03,1.58,1.53,3.76,96.61,99.94,80.09,99.94
instance-92f1a029-fb30-4dae-832a-0758a40529d6,idle,2.03,2.73,0.43,3.08,81.97,87.44,32.11,91.74
instance-acc0236a-a7b2-4f6c-b3a8-240b5f46cd03,idle,2.03,1.75,1.66,3.51,80.09,81.81,74.87,82.49
instance-bb88b09b-569e-45e3-bb71-a4cf29875f3a,idle,2.03,2.03,1.78,2.28,71.76,71.76,71.71,71.81
instance-40c3e33c-0972-4686-85ed-58df3dd5ebe0,idle,2.03,2.02,1.98,2.11,60.18,60.41,59.58,60.89
instance-bb3d8c64-53e4-4daa-9a3b-435c71ad6d57,idle,2.03,1.71,1.68,2.71,86.24,86.41,85.89,86.41
instance-7ded9626-19c4-45c6-b7d1-021356a54dc4,idle,2.03,2.03,2.03,2.03,47.76,47.76,47.76,47.76
instance-cf7f6998-ae1d-4615-8a1e-9594a4b05f00,idle,2.03,1.89,1.77,2.43,70.1,70.3,69.44,70.56
instance-d6701f80-99f8-4fcc-8c85-e16634763276,zombie,2.03,2.03,2.03,2.03,17.06,17.06,17.06,17.06
instance-243a930b-7935-47ce-a2bf-b1d59fc42965,zombie,2.03,2.03,2.03,2.03,5.04,5.04,5.04,5.04
instance-6f04c665-752e-4974-997f-8fccb1c59418,idle,2.03,1.82,1.61,2.89,83.27,83.51,82.54,83.51
instance-a0a709f0-801a-48cc-9d0d-035471ff750e,idle,2.03,1.99,1.93,2.39,99.53,99.53,99.49,99.53
instance-b6dde507-d926-4dc0-a4a3-83de6ec1d01a,idle,2.03,2.3,1.22,2.35,41.4,41.39,41.06,41.82
instance-596dbc67-efc2-4eed-8877-b1c169197569,zombie,2.03,2.03,1.59,2.47,14.3,14.3,13.65,14.94
instance-b4ccc3af-0f67-42ee-be7e-e5b3bf490bd9,idle,2.03,2.07,1.82,2.19,98.5,98.5,98.47,98.5
instance-f0ddeae8-8dea-4fa0-9a4e-a25b1f82bce9,idle,2.03,1.99,1.94,2.32,99.73,99.74,99.71,99.74
instance-0db61eec-9269-470f-ac2b-75bbe6717825,idle,2.03,2.05,1.48,2.4,99.94,99.94,99.9,99.94
instance-89c5ea80-018d-446b-8ded-c360189f351c,idle,2.03,2.03,2.03,2.03,30.71,30.71,30.71,30.71
instance-8fdd6cf2-3343-48b5-a177-f1e2c34135d2,idle,2.03,2.07,1.24,3.26,99.73,99.75,99.71,99.75
instance-c7d931f2-739c-4976-8f1e-be16013a2144,zombie,2.03,2.03,2.03,2.03,18.08,18.08,18.08,18.08
instance-9e8c701a-77be-466e-bb1f-8336f882c49c,idle,2.03,1.97,1.78,2.67,95.27,96.2,90.87,99.8
